name,date,price
NVDA,2001-01-26,510.8343271390885
NVDA,2001-01-27,718.5715183274177
NVDA,2001-01-28,762.038989857244
NVDA,2001-01-29,317.3167698029863
NVDA,2001-01-30,574.7265497232302
NVDA,2001-01-31,829.9668911927805
NVDA,2001-02-01,359.62667350892883
NVDA,2001-02-02,439.8091233884726
NVDA,2001-02-03,723.3319142846618
NVDA,2001-02-04,371.6138568403062
NVDA,2001-02-05,928.9446311626834
NVDA,2001-02-06,449.13800532399495
NVDA,2001-02-07,946.8429818648991
NVDA,2001-02-08,63.65486992074901
NVDA,2001-02-09,217.43598611336364
NVDA,2001-02-10,449.99483079036344
NVDA,2001-02-11,350.30137684796847
NVDA,2001-02-12,696.8525779293732
NVDA,2001-02-13,510.50502036218796
NVDA,2001-02-14,597.0541063348904
NVDA,2001-02-15,479.91565540573436
NVDA,2001-02-16,849.4469148473551
NVDA,2001-02-17,621.8012798878455
NVDA,2001-02-18,1010.807559382379
NVDA,2001-02-19,94.5451230623729
NVDA,2001-02-20,650.4654295481051
NVDA,2001-02-21,774.6147103498835
NVDA,2001-02-22,60.297984976312485
NVDA,2001-02-23,283.7869924331412
NVDA,2001-02-24,863.3561813595439
NVDA,2001-02-25,788.8654809855587
NVDA,2001-02-26,732.1519730636244
NVDA,2001-02-27,618.3919111969418
NVDA,2001-02-28,848.6583127890265
NVDA,2001-03-01,670.2863115158882
NVDA,2001-03-02,882.1158422955403
NVDA,2001-03-03,12.56082224759542
NVDA,2001-03-04,989.1111034388318
NVDA,2001-03-05,92.45092516287181
NVDA,2001-03-06,20.255910131807397
NVDA,2001-03-07,184.35018572065675
NVDA,2001-03-08,259.18320480768165
NVDA,2001-03-09,279.7805100586062
NVDA,2001-03-10,697.7257913122559
NVDA,2001-03-11,99.36317022094728
NVDA,2001-03-12,462.8050768055586
NVDA,2001-03-13,984.9781317226056
NVDA,2001-03-14,573.2225764022805
NVDA,2001-03-15,325.41440681442515
NVDA,2001-03-16,402.0924639719511
NVDA,2001-03-17,702.3730374945471
NVDA,2001-03-18,409.9187063368557
NVDA,2001-03-19,233.0834926468534
NVDA,2001-03-20,280.35088382562117
NVDA,2001-03-21,145.4267703169925
NVDA,2001-03-22,357.4129274759789
NVDA,2001-03-23,940.6011926202968
NVDA,2001-03-24,890.0729597043367
NVDA,2001-03-25,562.1132975659971
NVDA,2001-03-26,399.5653576957605
NVDA,2001-03-27,710.7937561355399
NVDA,2001-03-28,871.9893692287311
NVDA,2001-03-29,442.83236121070587
NVDA,2001-03-30,308.228224266535
NVDA,2001-03-31,54.08394789198978
NVDA,2001-04-01,734.7709608571332
NVDA,2001-04-02,425.64374238100623
NVDA,2001-04-03,40.3474662353451
NVDA,2001-04-04,231.1499095899454
NVDA,2001-04-05,279.2345694053855
NVDA,2001-04-06,299.4315998106028
NVDA,2001-04-07,657.4117736286055
NVDA,2001-04-08,722.0475524142746
NVDA,2001-04-09,15.471114920143098
NVDA,2001-04-10,13.935084058309162
NVDA,2001-04-11,423.72329754201115
NVDA,2001-04-12,463.77751410554276
NVDA,2001-04-13,229.05487800872103
NVDA,2001-04-14,827.5267734286908
NVDA,2001-04-15,495.29473763005456
NVDA,2001-04-16,892.8194202197866
NVDA,2001-04-17,640.2077898714765
NVDA,2001-04-18,89.07801075159333
NVDA,2001-04-19,628.1481208555374
NVDA,2001-04-20,125.28877004590251
NVDA,2001-04-21,935.6415910310418
NVDA,2001-04-22,485.2883795301164
NVDA,2001-04-23,534.4963213754306
NVDA,2001-04-24,600.9816572090756
NVDA,2001-04-25,901.2610338287338
NVDA,2001-04-26,166.31142009658782
NVDA,2001-04-27,541.825767315934
NVDA,2001-04-28,946.0200725101348
NVDA,2001-04-29,623.6920638102235
NVDA,2001-04-30,821.3148559184204
NVDA,2001-05-01,806.7193215387032
NVDA,2001-05-02,248.1410206835868
NVDA,2001-05-03,600.1027263342022
NVDA,2001-05-04,297.22923785927725
NVDA,2001-05-05,817.8394455580961
NVDA,2001-05-06,383.8836244768281
NVDA,2001-05-07,817.9293981651451
NVDA,2001-05-08,799.4878130001704
NVDA,2001-05-09,670.5611735505013
NVDA,2001-05-10,601.085040606983
NVDA,2001-05-11,56.3673364543951
NVDA,2001-05-12,85.86469244139971
NVDA,2001-05-13,246.94109580563486
NVDA,2001-05-14,590.1987664633508
NVDA,2001-05-15,309.4702348414726
NVDA,2001-05-16,447.8446663127344
NVDA,2001-05-17,552.750558906966
NVDA,2001-05-18,347.3531629284994
NVDA,2001-05-19,1015.7214275884259
NVDA,2001-05-20,764.1861102498607
NVDA,2001-05-21,756.8985776774406
NVDA,2001-05-22,61.10262234566488
NVDA,2001-05-23,747.9097519883501
NVDA,2001-05-24,541.5743712228167
NVDA,2001-05-25,260.5540018068481
NVDA,2001-05-26,266.9540815555321
NVDA,2001-05-27,612.013802759902
NVDA,2001-05-28,984.9328440031776
NVDA,2001-05-29,399.0731812637586
NVDA,2001-05-30,445.2459020352496
NVDA,2001-05-31,736.433774310249
NVDA,2001-06-01,762.5341098147717
NVDA,2001-06-02,630.2942937227979
NVDA,2001-06-03,204.31682661869212
NVDA,2001-06-04,130.51621558888192
NVDA,2001-06-05,779.5993363312148
NVDA,2001-06-06,932.6618788763778
NVDA,2001-06-07,64.83381595462114
NVDA,2001-06-08,704.0506325186353
NVDA,2001-06-09,581.2917039202343
NVDA,2001-06-10,253.5243676483339
NVDA,2001-06-11,361.3861751370719
NVDA,2001-06-12,281.87602513018953
NVDA,2001-06-13,372.2879709376076
NVDA,2001-06-14,226.65680262926037
NVDA,2001-06-15,79.435485962423
NVDA,2001-06-16,66.04691730013937
NVDA,2001-06-17,735.9205406689306
NVDA,2001-06-18,997.9908893999472
NVDA,2001-06-19,523.9724156273908
NVDA,2001-06-20,737.2812973473177
NVDA,2001-06-21,152.4138911483572
NVDA,2001-06-22,47.00233040234092
NVDA,2001-06-23,745.2130196916848
NVDA,2001-06-24,333.2007856159723
NVDA,2001-06-25,775.2574983510436
NVDA,2001-06-26,580.8789462347601
NVDA,2001-06-27,918.4873013904244
NVDA,2001-06-28,580.9500045729205
NVDA,2001-06-29,702.6029865981043
NVDA,2001-06-30,746.0307438092519
NVDA,2001-07-01,63.952399337184886
NVDA,2001-07-02,737.4522370789836
NVDA,2001-07-03,274.8418001780396
NVDA,2001-07-04,513.7612402743007
NVDA,2001-07-05,811.8775416438489
NVDA,2001-07-06,275.6245174532795
NVDA,2001-07-07,875.182283669423
NVDA,2001-07-08,648.7280676706104
NVDA,2001-07-09,47.93698068336473
NVDA,2001-07-10,893.2536945268571
NVDA,2001-07-11,618.287512951473
NVDA,2001-07-12,938.489118394451
NVDA,2001-07-13,411.99801871263105
NVDA,2001-07-14,536.460149091967
NVDA,2001-07-15,860.2710040747947
NVDA,2001-07-16,787.5498403163374
NVDA,2001-07-17,299.2753532409588
NVDA,2001-07-18,314.60109800546206
NVDA,2001-07-19,435.56679184526564
NVDA,2001-07-20,166.1829111395644
NVDA,2001-07-21,903.4336268712633
NVDA,2001-07-22,793.8943541538094
NVDA,2001-07-23,928.1627437648364
NVDA,2001-07-24,479.71906898077293
NVDA,2001-07-25,404.33113300235397
NVDA,2001-07-26,641.5370581395764
NVDA,2001-07-27,50.645020066060496
NVDA,2001-07-28,580.3318240330751
NVDA,2001-07-29,151.67022463624556
NVDA,2001-07-30,242.30875196114192
NVDA,2001-07-31,675.9445132364721
NVDA,2001-08-01,534.8903354931724
NVDA,2001-08-02,676.0753787138115
NVDA,2001-08-03,703.3119524929427
NVDA,2001-08-04,519.1893495729382
NVDA,2001-08-05,212.6886883219242
NVDA,2001-08-06,705.0430002224635
NVDA,2001-08-07,466.8263940883155
NVDA,2001-08-08,378.1126517954628
NVDA,2001-08-09,401.07306540422894
NVDA,2001-08-10,616.3514089911864
NVDA,2001-08-11,237.02166141753594
NVDA,2001-08-12,962.8209403013536
NVDA,2001-08-13,90.33342549519192
NVDA,2001-08-14,715.1599503789768
NVDA,2001-08-15,337.4201074385067
NVDA,2001-08-16,212.18188451745368
NVDA,2001-08-17,16.89214439398084
NVDA,2001-08-18,1013.5467081539873
NVDA,2001-08-19,716.3432808922047
NVDA,2001-08-20,255.53770188369975
NVDA,2001-08-21,511.24701356136336
NVDA,2001-08-22,617.6585972896734
NVDA,2001-08-23,419.31644881571316
NVDA,2001-08-24,924.1700622206121
NVDA,2001-08-25,303.0315255722469
NVDA,2001-08-26,1015.9707747766541
NVDA,2001-08-27,365.6972333714219
NVDA,2001-08-28,549.6198731287005
NVDA,2001-08-29,607.7037374472083
NVDA,2001-08-30,709.4928247964058
NVDA,2001-08-31,718.6243101961796
NVDA,2001-09-01,989.8416314300413
NVDA,2001-09-02,351.91440550345493
NVDA,2001-09-03,327.88261401411125
NVDA,2001-09-04,302.4057476996427
NVDA,2001-09-05,936.6631931849829
NVDA,2001-09-06,906.3961086250463
NVDA,2001-09-07,207.93401515224602
NVDA,2001-09-08,1004.0231711020176
NVDA,2001-09-09,551.1656862775335
NVDA,2001-09-10,782.3538116274459
NVDA,2001-09-11,547.1539372176645
NVDA,2001-09-12,574.0558777269028
NVDA,2001-09-13,842.1155824825656
NVDA,2001-09-14,476.2507837172008
NVDA,2001-09-15,509.6302125761529
NVDA,2001-09-16,19.802909597877942
NVDA,2001-09-17,29.706039754130117
NVDA,2001-09-18,862.3109222060701
NVDA,2001-09-19,283.0969926538411
NVDA,2001-09-20,592.5291011722111
NVDA,2001-09-21,16.696379844141717
NVDA,2001-09-22,78.68064877209223
NVDA,2001-09-23,743.1245135066312
NVDA,2001-09-24,266.4024558444795
NVDA,2001-09-25,90.99057633292924
NVDA,2001-09-26,809.6828530825165
NVDA,2001-09-27,378.2521807559675
NVDA,2001-09-28,445.77293598953196
NVDA,2001-09-29,704.8971902245962
NVDA,2001-09-30,516.8513879905599
NVDA,2001-10-01,798.8110240988153
NVDA,2001-10-02,239.0558752868225
NVDA,2001-10-03,592.4363249470481
NVDA,2001-10-04,226.24928160078056
NVDA,2001-10-05,917.5417744829946
NVDA,2001-10-06,865.6607943830115
NVDA,2001-10-07,571.0464942151124
NVDA,2001-10-08,499.9401256614442
NVDA,2001-10-09,658.4500555834123
NVDA,2001-10-10,302.11353918117214
NVDA,2001-10-11,871.6773136000825
NVDA,2001-10-12,100.57886395780575
NVDA,2001-10-13,740.8824693865234
NVDA,2001-10-14,301.7065504293125
NVDA,2001-10-15,340.1478409619676
NVDA,2001-10-16,264.64576504453305
NVDA,2001-10-17,212.09521928864825
NVDA,2001-10-18,627.8838328534306
NVDA,2001-10-19,582.6463902126429
NVDA,2001-10-20,193.7411299776872
NVDA,2001-10-21,37.72803924142219
NVDA,2001-10-22,458.62027709422375
NVDA,2001-10-23,394.7915394777978
NVDA,2001-10-24,346.9146115060956
NVDA,2001-10-25,241.08101390461738
NVDA,2001-10-26,764.4776590836623
NVDA,2001-10-27,577.5051832229733
NVDA,2001-10-28,374.919827420427
NVDA,2001-10-29,198.86245033600517
NVDA,2001-10-30,885.2231317882649
NVDA,2001-10-31,210.75418475648772
NVDA,2001-11-01,96.6827795521924
NVDA,2001-11-02,831.12570723642
NVDA,2001-11-03,700.248106321913
NVDA,2001-11-04,182.6666789151753
NVDA,2001-11-05,191.23911858099126
NVDA,2001-11-06,333.2149564814397
NVDA,2001-11-07,493.95679284679835
NVDA,2001-11-08,634.6074888152032
NVDA,2001-11-09,985.1918945348973
NVDA,2001-11-10,729.9060096713982
NVDA,2001-11-11,872.3671328239698
NVDA,2001-11-12,189.28572850155084
NVDA,2001-11-13,628.8958736843433
NVDA,2001-11-14,933.3993824339461
NVDA,2001-11-15,847.1859435956109
NVDA,2001-11-16,514.0175436635225
NVDA,2001-11-17,359.69341848948505
NVDA,2001-11-18,310.6849743620707
NVDA,2001-11-19,564.2461910330677
NVDA,2001-11-20,550.1645134484864
NVDA,2001-11-21,516.5698359466414
NVDA,2001-11-22,981.3349403986307
NVDA,2001-11-23,97.14428482543616
NVDA,2001-11-24,416.50244559167595
NVDA,2001-11-25,290.4704987930335
NVDA,2001-11-26,832.9928050334007
NVDA,2001-11-27,618.0055463637852
NVDA,2001-11-28,626.123249720556
NVDA,2001-11-29,369.9169547367117
NVDA,2001-11-30,299.13886163533806
NVDA,2001-12-01,735.1402810346636
NVDA,2001-12-02,635.4354108846103
NVDA,2001-12-03,592.5831788865161
NVDA,2001-12-04,837.545793405564
NVDA,2001-12-05,67.79493573157075
NVDA,2001-12-06,388.3772172824303
NVDA,2001-12-07,936.3073766260059
NVDA,2001-12-08,986.4849744904913
NVDA,2001-12-09,596.9151453244953
NVDA,2001-12-10,280.0459930938048
NVDA,2001-12-11,642.4362552569726
NVDA,2001-12-12,577.4764108937734
NVDA,2001-12-13,259.1437761178249
NVDA,2001-12-14,411.5869985203918
NVDA,2001-12-15,775.4749152131375
NVDA,2001-12-16,308.4373071997199
NVDA,2001-12-17,406.6851840050754
NVDA,2001-12-18,829.2498762796214
NVDA,2001-12-19,368.0993406039617
NVDA,2001-12-20,710.2478638190543
NVDA,2001-12-21,432.3949261961797
NVDA,2001-12-22,685.3301525287213
NVDA,2001-12-23,450.860071732616
NVDA,2001-12-24,486.50593173541955
NVDA,2001-12-25,67.83696381134658
NVDA,2001-12-26,528.1406977434921
NVDA,2001-12-27,834.2110624948745
NVDA,2001-12-28,85.66083605095535
NVDA,2001-12-29,213.36615669109426
NVDA,2001-12-30,564.7785254962768
NVDA,2001-12-31,861.8165021100442
NVDA,2002-01-01,577.850468925511
NVDA,2002-01-02,312.2233878935893
NVDA,2002-01-03,893.8044913115712
NVDA,2002-01-04,273.21145277524647
NVDA,2002-01-05,422.630571273607
NVDA,2002-01-06,313.48211427102734
NVDA,2002-01-07,804.9374148654646
NVDA,2002-01-08,936.250415212342
NVDA,2002-01-09,427.9852059409203
NVDA,2002-01-10,278.6129265847807
NVDA,2002-01-11,219.19771036966515
NVDA,2002-01-12,818.4079048540431
NVDA,2002-01-13,732.8046562061301
NVDA,2002-01-14,902.3749797734665
NVDA,2002-01-15,749.8698950713286
NVDA,2002-01-16,181.13684913113278
NVDA,2002-01-17,90.4561712319066
NVDA,2002-01-18,895.0674147117069
NVDA,2002-01-19,84.77270031579636
NVDA,2002-01-20,397.79490023374973
NVDA,2002-01-21,200.20543399498763
NVDA,2002-01-22,209.48384527259822
NVDA,2002-01-23,119.38953982628968
NVDA,2002-01-24,798.7477118225387
NVDA,2002-01-25,325.9624653722
NVDA,2002-01-26,643.8446752955037
NVDA,2002-01-27,795.507018141104
NVDA,2002-01-28,971.4211520738268
NVDA,2002-01-29,757.2249704639412
NVDA,2002-01-30,305.6350892183574
NVDA,2002-01-31,74.93925681039242
NVDA,2002-02-01,471.6290913755569
NVDA,2002-02-02,952.2950755805715
NVDA,2002-02-03,241.1783759547681
NVDA,2002-02-04,547.3686924537135
NVDA,2002-02-05,667.1285899141935
NVDA,2002-02-06,908.0442505636652
NVDA,2002-02-07,107.27026296774937
NVDA,2002-02-08,101.38538610831321
NVDA,2002-02-09,963.2955581564788
NVDA,2002-02-10,863.5275348525512
NVDA,2002-02-11,233.24830547348222
NVDA,2002-02-12,562.0178971819872
NVDA,2002-02-13,383.75209410870366
NVDA,2002-02-14,464.35904258793664
NVDA,2002-02-15,226.45268255525315
NVDA,2002-02-16,732.6903819491735
NVDA,2002-02-17,861.018220093169
NVDA,2002-02-18,28.327714786744526
NVDA,2002-02-19,307.98576080125497
NVDA,2002-02-20,510.79990592433813
NVDA,2002-02-21,269.9471197789196
NVDA,2002-02-22,62.58675454843181
NVDA,2002-02-23,904.0467459944372
NVDA,2002-02-24,427.391869528687
NVDA,2002-02-25,801.2822130303276
NVDA,2002-02-26,426.38948897899905
NVDA,2002-02-27,481.7663710012167
NVDA,2002-02-28,984.5047781725216
NVDA,2002-03-01,674.5496328758086
NVDA,2002-03-02,1010.954582031304
NVDA,2002-03-03,497.5049703117029
NVDA,2002-03-04,444.02445091035617
NVDA,2002-03-05,534.812012378602
NVDA,2002-03-06,959.9713478870407
NVDA,2002-03-07,217.3646071776022
NVDA,2002-03-08,852.1461975616513
NVDA,2002-03-09,933.8784139561586
NVDA,2002-03-10,542.0975278313364
NVDA,2002-03-11,510.5729042046966
NVDA,2002-03-12,1010.0239933721379
NVDA,2002-03-13,733.0925642519256
NVDA,2002-03-14,758.0844304950143
NVDA,2002-03-15,823.5616636785251
NVDA,2002-03-16,164.89972819014125
NVDA,2002-03-17,413.00653648388624
NVDA,2002-03-18,768.2416936993026
NVDA,2002-03-19,746.0046933850737
NVDA,2002-03-20,886.7253437934262
NVDA,2002-03-21,867.6150993756643
NVDA,2002-03-22,779.709986531871
NVDA,2002-03-23,870.9251218270199
NVDA,2002-03-24,194.2703407519766
NVDA,2002-03-25,574.0255372086875
NVDA,2002-03-26,205.39496913288488
NVDA,2002-03-27,391.46003807555735
NVDA,2002-03-28,731.0189090620119
NVDA,2002-03-29,35.04856656272004
NVDA,2002-03-30,439.9504666318683
NVDA,2002-03-31,407.32047685940876
NVDA,2002-04-01,718.4931013767911
NVDA,2002-04-02,427.7069527410109
NVDA,2002-04-03,144.13345511088173
NVDA,2002-04-04,157.73223334816618
NVDA,2002-04-05,992.9168412143766
NVDA,2002-04-06,711.0344542727283
NVDA,2002-04-07,325.18325552630245
NVDA,2002-04-08,163.0041460295665
NVDA,2002-04-09,177.93102257633228
NVDA,2002-04-10,166.319030439751
NVDA,2002-04-11,588.019927804453
NVDA,2002-04-12,551.1528385747026
NVDA,2002-04-13,279.2876848755004
NVDA,2002-04-14,951.9284292534314
NVDA,2002-04-15,802.6760990054671
NVDA,2002-04-16,891.1404213458269
NVDA,2002-04-17,31.79883503002184
NVDA,2002-04-18,884.9671923406721
NVDA,2002-04-19,323.90910216719436
NVDA,2002-04-20,90.89498505626815
NVDA,2002-04-21,373.83452316812156
NVDA,2002-04-22,1000.5747107745634
NVDA,2002-04-23,603.271509290276
NVDA,2002-04-24,38.23847614468932
NVDA,2002-04-25,949.2909883926396
NVDA,2002-04-26,253.1945008845166
NVDA,2002-04-27,63.12120149229125
NVDA,2002-04-28,995.6407809333539
NVDA,2002-04-29,12.157430960040816
NVDA,2002-04-30,771.1437194926721
NVDA,2002-05-01,433.1557183189009
NVDA,2002-05-02,608.8534412558791
NVDA,2002-05-03,861.8966263727916
NVDA,2002-05-04,379.86740100515425
NVDA,2002-05-05,527.7454121313706
NVDA,2002-05-06,802.8030519210648
NVDA,2002-05-07,922.8489209385205
NVDA,2002-05-08,783.5666388817082
NVDA,2002-05-09,351.0671126017588
NVDA,2002-05-10,580.8447991779484
NVDA,2002-05-11,131.64032605254346
NVDA,2002-05-12,312.10992122422516
NVDA,2002-05-13,490.46282399737265
NVDA,2002-05-14,690.8536703036392
NVDA,2002-05-15,1017.2488902691549
NVDA,2002-05-16,76.4011173037358
NVDA,2002-05-17,498.682571601492
NVDA,2002-05-18,186.8822082973902
NVDA,2002-05-19,193.97714801169832
NVDA,2002-05-20,449.92480230769587
NVDA,2002-05-21,477.34338090459227
NVDA,2002-05-22,939.5436962107289
NVDA,2002-05-23,105.44776141937045
NVDA,2002-05-24,748.5636743802605
NVDA,2002-05-25,575.8253486306095
NVDA,2002-05-26,633.2187269694798
NVDA,2002-05-27,392.51067216661573
NVDA,2002-05-28,253.97019454703457
NVDA,2002-05-29,147.41660710335074
NVDA,2002-05-30,290.51720898892944
NVDA,2002-05-31,790.0167197764529
NVDA,2002-06-01,900.2778394221287
NVDA,2002-06-02,769.934803002615
NVDA,2002-06-03,142.55660783500232
NVDA,2002-06-04,421.78875312315097
NVDA,2002-06-05,1016.7979004346664
NVDA,2002-06-06,139.2146542393503
NVDA,2002-06-07,192.9648471188408
NVDA,2002-06-08,67.62703120777405
NVDA,2002-06-09,852.2362144090606
NVDA,2002-06-10,436.7160402481824
NVDA,2002-06-11,278.39334215649785
NVDA,2002-06-12,235.01927477354647
NVDA,2002-06-13,1016.8520466841874
NVDA,2002-06-14,567.4795782850972
NVDA,2002-06-15,418.92690732155864
NVDA,2002-06-16,693.0812897003186
NVDA,2002-06-17,147.64691554880167
NVDA,2002-06-18,900.6273990205528
NVDA,2002-06-19,534.455993005853
NVDA,2002-06-20,854.1932961007346
NVDA,2002-06-21,429.723944026679
NVDA,2002-06-22,31.29741950783925
NVDA,2002-06-23,997.8530863249464
NVDA,2002-06-24,177.25097060433103
NVDA,2002-06-25,181.04136997569466
NVDA,2002-06-26,506.5557874483127
NVDA,2002-06-27,157.47107886475584
NVDA,2002-06-28,35.10131620093581
NVDA,2002-06-29,339.744454976363
NVDA,2002-06-30,990.6491948489311
NVDA,2002-07-01,990.3305207105166
NVDA,2002-07-02,230.92419218014078
NVDA,2002-07-03,110.47650225327759
NVDA,2002-07-04,582.6076782289549
NVDA,2002-07-05,838.2009673043344
NVDA,2002-07-06,205.34100910857686
NVDA,2002-07-07,758.2008051941159
NVDA,2002-07-08,903.7535739030329
NVDA,2002-07-09,704.2508534522842
NVDA,2002-07-10,774.3325641902677
NVDA,2002-07-11,875.3576788819183
NVDA,2002-07-12,88.25490573950229
NVDA,2002-07-13,332.4692236782494
NVDA,2002-07-14,141.30136500871396
NVDA,2002-07-15,1006.2927952295981
NVDA,2002-07-16,415.59297841350525
NVDA,2002-07-17,109.92660408559033
NVDA,2002-07-18,789.3504000074481
NVDA,2002-07-19,388.7771522224947
NVDA,2002-07-20,83.03312622247302
NVDA,2002-07-21,710.9129071156433
NVDA,2002-07-22,137.9387057759094
NVDA,2002-07-23,1015.1554739836436
NVDA,2002-07-24,29.296599684656506
NVDA,2002-07-25,179.5718245009778
NVDA,2002-07-26,635.0765498050922
NVDA,2002-07-27,673.4000309105605
NVDA,2002-07-28,929.490756274584
NVDA,2002-07-29,159.44474319581462
NVDA,2002-07-30,173.78946650335493
NVDA,2002-07-31,983.4370434384516
NVDA,2002-08-01,947.8127594654948
NVDA,2002-08-02,375.90092857863385
NVDA,2002-08-03,758.2055316538151
NVDA,2002-08-04,249.88672904575478
NVDA,2002-08-05,119.68852508377373
NVDA,2002-08-06,41.594948603785475
NVDA,2002-08-07,751.6754288852071
NVDA,2002-08-08,395.3111274109907
NVDA,2002-08-09,624.9764803681275
NVDA,2002-08-10,306.9781748896387
NVDA,2002-08-11,260.4004595920653
NVDA,2002-08-12,422.8664805152298
NVDA,2002-08-13,247.80648235155422
NVDA,2002-08-14,966.3609165450476
NVDA,2002-08-15,893.2074991196931
NVDA,2002-08-16,89.29566512156325
NVDA,2002-08-17,703.8355042572148
NVDA,2002-08-18,465.14572404661885
NVDA,2002-08-19,791.8871110550194
NVDA,2002-08-20,438.29865082994445
NVDA,2002-08-21,93.33634457555956
NVDA,2002-08-22,656.0622723518965
NVDA,2002-08-23,29.003091372231108
NVDA,2002-08-24,867.8736529566735
NVDA,2002-08-25,835.0481745562798
NVDA,2002-08-26,207.95617530811808
NVDA,2002-08-27,267.5053129180268
NVDA,2002-08-28,844.6746367824971
NVDA,2002-08-29,219.51650844440843
NVDA,2002-08-30,683.120323108231
NVDA,2002-08-31,760.1019514627386
NVDA,2002-09-01,68.7088150904969
NVDA,2002-09-02,713.9856473905113
NVDA,2002-09-03,746.3147359092843
NVDA,2002-09-04,994.7983489638907
NVDA,2002-09-05,827.4351187718205
NVDA,2002-09-06,51.6839997729522
NVDA,2002-09-07,974.6081663776768
NVDA,2002-09-08,711.3748711786733
NVDA,2002-09-09,947.5354250007895
NVDA,2002-09-10,761.6038341926227
NVDA,2002-09-11,806.8530103565798
NVDA,2002-09-12,499.96061865124676
NVDA,2002-09-13,894.9474662497685
NVDA,2002-09-14,991.104063536258
NVDA,2002-09-15,247.22508122725014
NVDA,2002-09-16,468.16204526179087
NVDA,2002-09-17,80.61768937538622
NVDA,2002-09-18,566.5780535022021
NVDA,2002-09-19,349.1670235225157
NVDA,2002-09-20,654.9358838419089
NVDA,2002-09-21,498.1610297164434
NVDA,2002-09-22,39.17036266742373
NVDA,2002-09-23,354.74878258146083
NVDA,2002-09-24,661.945459297698
NVDA,2002-09-25,544.3032511094378
NVDA,2002-09-26,724.711612312248
NVDA,2002-09-27,362.2595466132393
NVDA,2002-09-28,140.00641607052685
NVDA,2002-09-29,318.3689187836372
NVDA,2002-09-30,771.6039171279594
NVDA,2002-10-01,869.4190039312193
NVDA,2002-10-02,613.8044678786189
NVDA,2002-10-03,253.0001771572581
